SideEffectTerm	TopMedDRATerm
appendicitis	Gastrointestinal disorders
appendicitis	Infections and infestations
excoriation	Skin and subcutaneous tissue disorders
excoriation	Injury, poisoning and procedural complications
erythema multiforme	Immune system disorders
erythema multiforme	Skin and subcutaneous tissue disorders
laryngeal pain	Respiratory, thoracic and mediastinal disorders
hepatic steatosis	Hepatobiliary disorders
hepatic steatosis	Metabolism and nutrition disorders
nephropathy	Renal and urinary disorders
corneal opacity	Eye disorders
odynophagia	Gastrointestinal disorders
herpes simplex	Skin and subcutaneous tissue disorders
herpes simplex	Infections and infestations
gastrointestinal haemorrhage	Gastrointestinal disorders
gastrointestinal haemorrhage	Vascular disorders
breath odour	Gastrointestinal disorders
hepatobiliary disease	Hepatobiliary disorders
pseudomembranous colitis	Gastrointestinal disorders
pseudomembranous colitis	Infections and infestations
psychotic disorder	Psychiatric disorders
eosinophilia	Blood and lymphatic system disorders
menstrual disorder	Reproductive system and breast disorders
seborrhoeic keratosis	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
seborrhoeic keratosis	Skin and subcutaneous tissue disorders
myocardial infarction	Vascular disorders
myocardial infarction	Cardiac disorders
diarrhoea	Gastrointestinal disorders
rash pustular	Skin and subcutaneous tissue disorders
rash pustular	Infections and infestations
electroencephalogram abnormal	Investigations
acidosis	Metabolism and nutrition disorders
otitis externa	Infections and infestations
otitis externa	Ear and labyrinth disorders
duodenitis	Gastrointestinal disorders
polydipsia	Metabolism and nutrition disorders
polydipsia	Endocrine disorders
vaginal infection	Reproductive system and breast disorders
vaginal infection	Infections and infestations
respiratory tract infection	Infections and infestations
respiratory tract infection	Respiratory, thoracic and mediastinal disorders
cyst	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
cyst	General disorders and administration site conditions
pancreatitis	Gastrointestinal disorders
affective disorder	Psychiatric disorders
status epilepticus	Nervous system disorders
epididymitis	Reproductive system and breast disorders
epididymitis	Infections and infestations
schizophreniform disorder	Psychiatric disorders
intermittent claudication	Vascular disorders
tachycardia	Cardiac disorders
keratitis	Eye disorders
local swelling	General disorders and administration site conditions
skin exfoliation	Skin and subcutaneous tissue disorders
mydriasis	Eye disorders
mydriasis	Nervous system disorders
atrial fibrillation	Cardiac disorders
gastrointestinal infection	Gastrointestinal disorders
gastrointestinal infection	Infections and infestations
peripheral vascular disorder	Vascular disorders
immune system disorder	Immune system disorders
palpitations	Cardiac disorders
dyspnoea	Respiratory, thoracic and mediastinal disorders
dyspnoea	Cardiac disorders
hyperlactacidaemia	Metabolism and nutrition disorders
nystagmus	Eye disorders
nystagmus	Nervous system disorders
hypersensitivity	Immune system disorders
multiple fractures	Musculoskeletal and connective tissue disorders
multiple fractures	Injury, poisoning and procedural complications
menorrhagia	Reproductive system and breast disorders
adrenal insufficiency	Metabolism and nutrition disorders
adrenal insufficiency	Endocrine disorders
skin infection	Skin and subcutaneous tissue disorders
skin infection	Infections and infestations
folliculitis	Skin and subcutaneous tissue disorders
folliculitis	Infections and infestations
sinus congestion	Respiratory, thoracic and mediastinal disorders
lacrimal disorder	Eye disorders
non-hodgkin's lymphoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
non-hodgkin's lymphoma	Blood and lymphatic system disorders
tendinous contracture	Musculoskeletal and connective tissue disorders
renal tubular necrosis	Renal and urinary disorders
yawning	Respiratory, thoracic and mediastinal disorders
blood glucose decreased	Investigations
application site rash	General disorders and administration site conditions
application site rash	Skin and subcutaneous tissue disorders
application site rash	Injury, poisoning and procedural complications
oral pain	Gastrointestinal disorders
photophobia	Eye disorders
photophobia	Nervous system disorders
subdural haematoma	Vascular disorders
subdural haematoma	Nervous system disorders
subdural haematoma	Injury, poisoning and procedural complications
insomnia	Psychiatric disorders
insomnia	Nervous system disorders
myocardial ischaemia	Vascular disorders
myocardial ischaemia	Cardiac disorders
confusional state	Psychiatric disorders
confusional state	Nervous system disorders
drug eruption	Immune system disorders
drug eruption	General disorders and administration site conditions
drug eruption	Skin and subcutaneous tissue disorders
dysphoria	Psychiatric disorders
lipase increased	Investigations
skin odour abnormal	Skin and subcutaneous tissue disorders
hiccups	Gastrointestinal disorders
hiccups	Respiratory, thoracic and mediastinal disorders
breast disorder	Reproductive system and breast disorders
metrorrhagia	Reproductive system and breast disorders
oedema	Metabolism and nutrition disorders
oedema	General disorders and administration site conditions
haematocrit decreased	Investigations
gastrooesophageal reflux disease	Gastrointestinal disorders
anaphylactoid reaction	Immune system disorders
anaphylactoid reaction	Vascular disorders
renal impairment	Renal and urinary disorders
thirst	Metabolism and nutrition disorders
thirst	General disorders and administration site conditions
perineal pain	Reproductive system and breast disorders
injection site haemorrhage	General disorders and administration site conditions
injection site haemorrhage	Vascular disorders
injection site haemorrhage	Injury, poisoning and procedural complications
skin disorder	Skin and subcutaneous tissue disorders
cough	Respiratory, thoracic and mediastinal disorders
platelet count decreased	Investigations
ear disorder	Ear and labyrinth disorders
tongue oedema	Gastrointestinal disorders
tongue oedema	Immune system disorders
tongue oedema	Skin and subcutaneous tissue disorders
benign neoplasm of skin	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
benign neoplasm of skin	Skin and subcutaneous tissue disorders
feeling cold	General disorders and administration site conditions
breast neoplasm	Reproductive system and breast disorders
breast neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
peripheral sensory neuropathy	Nervous system disorders
gastroenteritis	Gastrointestinal disorders
gastroenteritis	Infections and infestations
rash macular	Skin and subcutaneous tissue disorders
skin discolouration	Skin and subcutaneous tissue disorders
myalgia	Musculoskeletal and connective tissue disorders
blood uric acid increased	Investigations
injection site erythema	General disorders and administration site conditions
injection site erythema	Skin and subcutaneous tissue disorders
injection site erythema	Injury, poisoning and procedural complications
withdrawal syndrome	General disorders and administration site conditions
withdrawal syndrome	Psychiatric disorders
conjunctival haemorrhage	Eye disorders
conjunctival haemorrhage	Vascular disorders
gingivitis	Gastrointestinal disorders
gingivitis	Infections and infestations
anger	Psychiatric disorders
breast engorgement	Reproductive system and breast disorders
breast engorgement	Pregnancy, puerperium and perinatal conditions
ejaculation delayed	Reproductive system and breast disorders
pulmonary congestion	Vascular disorders
pulmonary congestion	Respiratory, thoracic and mediastinal disorders
pulmonary congestion	Cardiac disorders
neutropenia	Blood and lymphatic system disorders
abdominal distension	Gastrointestinal disorders
fracture	Musculoskeletal and connective tissue disorders
fracture	Injury, poisoning and procedural complications
gangrene	Vascular disorders
gangrene	Skin and subcutaneous tissue disorders
gangrene	Infections and infestations
viral upper respiratory tract infection	Infections and infestations
viral upper respiratory tract infection	Respiratory, thoracic and mediastinal disorders
pain	General disorders and administration site conditions
salpingitis	Reproductive system and breast disorders
salpingitis	Infections and infestations
musculoskeletal chest pain	Musculoskeletal and connective tissue disorders
musculoskeletal chest pain	Respiratory, thoracic and mediastinal disorders
bursitis	Musculoskeletal and connective tissue disorders
bursitis	Injury, poisoning and procedural complications
urinary retention	Renal and urinary disorders
hypoventilation	Respiratory, thoracic and mediastinal disorders
alanine aminotransferase increased	Investigations
lichenoid keratosis	Skin and subcutaneous tissue disorders
parkinsonism	Nervous system disorders
weight increased	Investigations
pleural effusion	Respiratory, thoracic and mediastinal disorders
feeling drunk	General disorders and administration site conditions
mediastinal disorder	Respiratory, thoracic and mediastinal disorders
haemolytic anaemia	Blood and lymphatic system disorders
intracranial pressure increased	Nervous system disorders
respiratory tract congestion	Respiratory, thoracic and mediastinal disorders
tinnitus	Ear and labyrinth disorders
tinnitus	Nervous system disorders
rectal tenesmus	Musculoskeletal and connective tissue disorders
rectal tenesmus	Gastrointestinal disorders
hepatic cancer	Hepatobiliary disorders
hepatic cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
gout	Metabolism and nutrition disorders
gout	Musculoskeletal and connective tissue disorders
lethargy	General disorders and administration site conditions
lethargy	Psychiatric disorders
lethargy	Nervous system disorders
aplasia pure red cell	Immune system disorders
aplasia pure red cell	Blood and lymphatic system disorders
diabetes mellitus	Metabolism and nutrition disorders
diabetes mellitus	Endocrine disorders
anal pruritus	Gastrointestinal disorders
ketosis	Metabolism and nutrition disorders
impetigo	Skin and subcutaneous tissue disorders
impetigo	Infections and infestations
instillation site pain	General disorders and administration site conditions
instillation site pain	Injury, poisoning and procedural complications
sialoadenitis	Gastrointestinal disorders
sialoadenitis	Infections and infestations
blood cholesterol increased	Investigations
arthropathy	Musculoskeletal and connective tissue disorders
hyperaemia	Vascular disorders
pain in jaw	Musculoskeletal and connective tissue disorders
diverticulitis	Gastrointestinal disorders
diverticulitis	Infections and infestations
coma	Nervous system disorders
mental disability	Social circumstances
joint swelling	Musculoskeletal and connective tissue disorders
lacrimation increased	Eye disorders
application site burn	General disorders and administration site conditions
application site burn	Skin and subcutaneous tissue disorders
application site burn	Injury, poisoning and procedural complications
vasospasm	Vascular disorders
transaminases increased	Investigations
uterine spasm	Reproductive system and breast disorders
blepharospasm	Eye disorders
blepharospasm	Nervous system disorders
pharyngitis streptococcal	Infections and infestations
pharyngitis streptococcal	Respiratory, thoracic and mediastinal disorders
hepatotoxicity	Hepatobiliary disorders
hepatotoxicity	Injury, poisoning and procedural complications
ligament sprain	Musculoskeletal and connective tissue disorders
ligament sprain	Injury, poisoning and procedural complications
haemolytic uraemic syndrome	Blood and lymphatic system disorders
haemolytic uraemic syndrome	Renal and urinary disorders
hyperlipidaemia	Metabolism and nutrition disorders
hepatomegaly	Hepatobiliary disorders
blood disorder	Blood and lymphatic system disorders
sleep disorder	Psychiatric disorders
wheezing	Respiratory, thoracic and mediastinal disorders
ovarian cyst	Reproductive system and breast disorders
ovarian cyst	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
cardiac output decreased	Investigations
agranulocytosis	Blood and lymphatic system disorders
hyperkinesia	Nervous system disorders
cystitis	Infections and infestations
cystitis	Renal and urinary disorders
hypertrichosis	Skin and subcutaneous tissue disorders
enteritis	Gastrointestinal disorders
splenomegaly	Blood and lymphatic system disorders
pericarditis	Cardiac disorders
lactic acidosis	Metabolism and nutrition disorders
increased appetite	Metabolism and nutrition disorders
increased appetite	General disorders and administration site conditions
muscle tightness	Musculoskeletal and connective tissue disorders
toothache	Gastrointestinal disorders
ear pain	Ear and labyrinth disorders
respiratory distress	Respiratory, thoracic and mediastinal disorders
laceration	Skin and subcutaneous tissue disorders
laceration	Injury, poisoning and procedural complications
bladder cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
bladder cancer	Renal and urinary disorders
hepatic function abnormal	Hepatobiliary disorders
ocular discomfort	Eye disorders
delirium	Psychiatric disorders
menstruation irregular	Reproductive system and breast disorders
menstruation irregular	Endocrine disorders
impaired healing	General disorders and administration site conditions
nocturia	Renal and urinary disorders
ototoxicity	Ear and labyrinth disorders
ototoxicity	Injury, poisoning and procedural complications
eye oedema	Eye disorders
dehydration	Metabolism and nutrition disorders
dermatitis acneiform	Skin and subcutaneous tissue disorders
sexual dysfunction	Reproductive system and breast disorders
sexual dysfunction	Psychiatric disorders
dermatitis bullous	Skin and subcutaneous tissue disorders
rhonchi	Respiratory, thoracic and mediastinal disorders
phlebitis	Vascular disorders
phlebitis	Injury, poisoning and procedural complications
cold sweat	General disorders and administration site conditions
cold sweat	Skin and subcutaneous tissue disorders
injection site induration	General disorders and administration site conditions
injection site induration	Injury, poisoning and procedural complications
haematuria	Reproductive system and breast disorders
haematuria	Vascular disorders
haematuria	Renal and urinary disorders
thyroiditis	Endocrine disorders
infusion site pain	General disorders and administration site conditions
infusion site pain	Injury, poisoning and procedural complications
application site pain	General disorders and administration site conditions
application site pain	Injury, poisoning and procedural complications
glossodynia	Gastrointestinal disorders
amblyopia	Eye disorders
albuminuria	Renal and urinary disorders
neuralgia	Nervous system disorders
cachexia	Metabolism and nutrition disorders
cachexia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
cachexia	General disorders and administration site conditions
snoring	Respiratory, thoracic and mediastinal disorders
oesophageal stenosis	Gastrointestinal disorders
vestibular disorder	Ear and labyrinth disorders
vestibular disorder	Nervous system disorders
pelvic pain	Gastrointestinal disorders
pelvic pain	Reproductive system and breast disorders
pelvic pain	Renal and urinary disorders
hepatitis	Hepatobiliary disorders
priapism	Reproductive system and breast disorders
rales	Respiratory, thoracic and mediastinal disorders
pancytopenia	Blood and lymphatic system disorders
metabolic acidosis	Metabolism and nutrition disorders
paralysis	Nervous system disorders
atrioventricular block first degree	Cardiac disorders
hypothermia	General disorders and administration site conditions
hypothermia	Injury, poisoning and procedural complications
upper respiratory tract infection	Infections and infestations
upper respiratory tract infection	Respiratory, thoracic and mediastinal disorders
laboratory test abnormal	Investigations
haemorrhage intracranial	Vascular disorders
haemorrhage intracranial	Nervous system disorders
retching	Gastrointestinal disorders
presyncope	Vascular disorders
presyncope	Cardiac disorders
presyncope	Nervous system disorders
conduction disorder	Cardiac disorders
breast cancer	Reproductive system and breast disorders
breast cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
electrocardiogram abnormal	Investigations
